"fish.species","fish.id","fish.weight.g","date","algal.species","delta.weight.g","control_value","adjusted_weight","total_consumption","proportional_consumption","bootstrap_id"
"Convict Tang","CT7",29,"2024-05-11","E.denticulatum.delta.wt.g",0.44,0.1,0,-1.14,0,951
"Convict Tang","CT8",30,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.1,0,-0.43,0,951
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","E.denticulatum.delta.wt.g",0.11,0.12,-0.01,-0.99,0.0101010101010101,951
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","E.denticulatum.delta.wt.g",-0.06,0.11,-0.17,-2.41,0.0705394190871369,951
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","E.denticulatum.delta.wt.g",0.00999999999999979,0.1,-0.0900000000000002,-1.63,0.0552147239263805,951
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","E.denticulatum.delta.wt.g",0.26,0.22,0,-0.73,0,951
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.22,0,-0.97,0,951
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","E.denticulatum.delta.wt.g",0,0,0,-1.34,0,951
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","E.denticulatum.delta.wt.g",-0.0700000000000003,0.0500000000000003,-0.120000000000001,-1.22,0.0983606557377054,951
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","E.denticulatum.delta.wt.g",-0.31,0,-0.31,-2.95,0.105084745762712,951
"Bullethead Parrotfish","BH1",56,"2024-05-09","E.denticulatum.delta.wt.g",-0.02,0.12,-0.14,-2.53,0.0553359683794466,951
"Bullethead Parrotfish","BH2",42,"2024-05-18","E.denticulatum.delta.wt.g",0.06,-0.00999999999999979,0,-0.2,0,951
"Bullethead Parrotfish","BH3",55,"2024-05-20","E.denticulatum.delta.wt.g",-0.02,-0.13,0,-1.68,0,951
"Bullethead Parrotfish","BH4",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.35,-0.13,-0.22,-2.8,0.0785714285714286,951
"Bullethead Parrotfish","BH5",43,"2024-05-20","E.denticulatum.delta.wt.g",-0.19,-0.0800000000000001,-0.11,-1.97,0.0558375634517766,951
"Bullethead Parrotfish","BH6",56,"2024-05-20","E.denticulatum.delta.wt.g",-0.26,-0.0800000000000001,-0.18,-1.65,0.109090909090909,951
"Bullethead Parrotfish","BH7",48,"2024-05-20","E.denticulatum.delta.wt.g",-0.13,-0.13,0,-4.41,0,951
"Bullethead Parrotfish","BH8",69,"2024-05-22","E.denticulatum.delta.wt.g",-0.06,0.0500000000000003,-0.11,-3.9,0.0282051282051283,951
"Palenose Parrotfish","PN1",47,"2024-05-11","E.denticulatum.delta.wt.g",0.12,0.22,-0.1,-1.47,0.0680272108843537,951
"Palenose Parrotfish","PN2",43,"2024-05-22","E.denticulatum.delta.wt.g",0,-0.00999999999999979,0,-2.48,0,951
"Palenose Parrotfish","PN3",31,"2024-05-22","E.denticulatum.delta.wt.g",0.04,-0.00999999999999979,0,-1.23,0,951
"Palenose Parrotfish","PN4",16,"2024-05-22","E.denticulatum.delta.wt.g",0,-0.00999999999999979,0,-0.84,0,951
"Bluespine Unicornfish","U1",49,"2024-05-20","H.discoidea.delta.wt.g",-0.47,-0.17,-0.3,-5.03,0.0596421471172962,951
"Sailfin tang","ST1",80,"2024-05-09","H.discoidea.delta.wt.g",-0.14,-0.2,0,-3.55,0,951
"Sailfin tang","ST2",21,"2024-05-09","H.discoidea.delta.wt.g",0.06,-0.56,0,-1.43,0,951
"Sailfin tang","ST3",37,"2024-05-11","H.discoidea.delta.wt.g",-0.13,0.0499999999999998,-0.18,-3.87,0.0465116279069767,951
"Sailfin tang","ST4",17,"2024-05-11","H.discoidea.delta.wt.g",0.02,0.0499999999999998,-0.0299999999999998,-1.98,0.015151515151515,951
"Sailfin tang","ST5",12,"2024-05-11","H.discoidea.delta.wt.g",0.04,0.0499999999999998,-0.0099999999999998,-1.17,0.00854700854700838,951
"Sailfin tang","ST6",22,"2024-05-11","H.discoidea.delta.wt.g",-0.49,0.0900000000000003,-0.58,-3.27,0.17737003058104,951
"Sailfin tang","ST7",31,"2024-05-11","H.discoidea.delta.wt.g",-0.0499999999999998,0.0900000000000003,-0.14,-1.78,0.0786516853932585,951
"Sailfin tang","ST8",64,"2024-05-16","H.discoidea.delta.wt.g",0.1,0.18,-0.08,-2.71,0.029520295202952,951
"Sailfin tang","ST9",96,"2024-05-16","H.discoidea.delta.wt.g",-0.0700000000000003,0.4,-0.47,-4.02,0.116915422885572,951
"Sailfin tang","ST10",40,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.34,0,-3.19,0,951
"Convict Tang","CT1",31,"2024-05-09","H.discoidea.delta.wt.g",-0.02,-0.2,0,-2.45,0,951
"Convict Tang","CT10",74,"2024-05-16","H.discoidea.delta.wt.g",0.0300000000000002,0.14,-0.11,-2.86,0.0384615384615384,951
"Convict Tang","CT4",26,"2024-05-11","H.discoidea.delta.wt.g",-0.26,0.0900000000000003,-0.35,-3.58,0.0977653631284917,951
"Convict Tang","CT7",29,"2024-05-11","H.discoidea.delta.wt.g",-0.4,0.0499999999999998,-0.45,-1.14,0.394736842105263,951
"Convict Tang","CT8",30,"2024-05-11","H.discoidea.delta.wt.g",0.1,0.0900000000000003,0,-0.43,0,951
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","H.discoidea.delta.wt.g",0.04,-0.2,0,-0.99,0,951
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","H.discoidea.delta.wt.g",-0.25,-0.56,0,-2.41,0,951
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","H.discoidea.delta.wt.g",-0.17,0.0900000000000003,-0.26,-1.63,0.159509202453988,951
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","H.discoidea.delta.wt.g",-0.0899999999999999,0.0900000000000003,-0.18,-0.73,0.246575342465754,951
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","H.discoidea.delta.wt.g",-0.19,0.0900000000000003,-0.28,-0.97,0.288659793814433,951
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.02,-0.19,-1.34,0.141791044776119,951
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","H.discoidea.delta.wt.g",-0.04,-0.24,0,-1.22,0,951
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","H.discoidea.delta.wt.g",-0.34,-0.04,-0.3,-2.95,0.101694915254237,951
"Bullethead Parrotfish","BH1",56,"2024-05-09","H.discoidea.delta.wt.g",-0.92,-0.2,-0.72,-2.53,0.284584980237154,951
"Bullethead Parrotfish","BH2",42,"2024-05-18","H.discoidea.delta.wt.g",-0.0899999999999999,-0.17,0,-0.2,0,951
"Bullethead Parrotfish","BH3",55,"2024-05-20","H.discoidea.delta.wt.g",0.0699999999999998,-0.17,0,-1.68,0,951
"Bullethead Parrotfish","BH4",49,"2024-05-20","H.discoidea.delta.wt.g",0,-0.06,0,-2.8,0,951
"Bullethead Parrotfish","BH5",43,"2024-05-20","H.discoidea.delta.wt.g",-0.98,-0.4,-0.58,-1.97,0.294416243654822,951
"Bullethead Parrotfish","BH6",56,"2024-05-20","H.discoidea.delta.wt.g",-0.2,-0.17,-0.03,-1.65,0.0181818181818182,951
"Bullethead Parrotfish","BH7",48,"2024-05-20","H.discoidea.delta.wt.g",-1.99,-0.06,-1.93,-4.41,0.437641723356009,951
"Bullethead Parrotfish","BH8",69,"2024-05-22","H.discoidea.delta.wt.g",-0.26,-0.34,0,-3.9,0,951
"Palenose Parrotfish","PN1",47,"2024-05-11","H.discoidea.delta.wt.g",0.0699999999999998,0.0900000000000003,-0.0200000000000005,-1.47,0.0136054421768711,951
"Palenose Parrotfish","PN2",43,"2024-05-22","H.discoidea.delta.wt.g",-0.6,-0.34,-0.26,-2.48,0.104838709677419,951
"Palenose Parrotfish","PN3",31,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.24,0,-1.23,0,951
"Palenose Parrotfish","PN4",16,"2024-05-22","H.discoidea.delta.wt.g",-0.1,-0.34,0,-0.84,0,951
"Bluespine Unicornfish","U1",49,"2024-05-20","G.salicornia.delta.wt.g",-1.83,0,-1.83,-5.39,0.339517625231911,952
"Sailfin tang","ST1",80,"2024-05-09","G.salicornia.delta.wt.g",-0.31,-0.12,-0.19,-3.43,0.0553935860058309,952
"Sailfin tang","ST2",21,"2024-05-09","G.salicornia.delta.wt.g",0.0899999999999999,-0.00999999999999979,0,-1.43,0,952
"Sailfin tang","ST3",37,"2024-05-11","G.salicornia.delta.wt.g",-0.31,0.02,-0.33,-3.72,0.0887096774193548,952
"Sailfin tang","ST4",17,"2024-05-11","G.salicornia.delta.wt.g",-0.34,0.17,-0.51,-2.13,0.23943661971831,952
"Sailfin tang","ST5",12,"2024-05-11","G.salicornia.delta.wt.g",-0.13,0.17,-0.3,-1.27,0.236220472440945,952
"Sailfin tang","ST6",22,"2024-05-11","G.salicornia.delta.wt.g",-0.25,0.17,-0.42,-3.18,0.132075471698113,952
"Sailfin tang","ST7",31,"2024-05-11","G.salicornia.delta.wt.g",0,0.02,-0.02,-1.72,0.0116279069767442,952
"Sailfin tang","ST8",64,"2024-05-16","G.salicornia.delta.wt.g",-0.6,0.12,-0.72,-2.91,0.247422680412371,952
"Sailfin tang","ST9",96,"2024-05-16","G.salicornia.delta.wt.g",-0.81,0.0899999999999999,-0.9,-3.78,0.238095238095238,952
"Sailfin tang","ST10",40,"2024-05-22","G.salicornia.delta.wt.g",-0.39,-0.02,-0.37,-3.33,0.111111111111111,952
"Convict Tang","CT1",31,"2024-05-09","G.salicornia.delta.wt.g",0.0800000000000001,-0.00999999999999979,0,-2.7,0,952
"Convict Tang","CT10",74,"2024-05-16","G.salicornia.delta.wt.g",0.0899999999999999,0.12,-0.0300000000000001,-2.92,0.0102739726027398,952
"Convict Tang","CT4",26,"2024-05-11","G.salicornia.delta.wt.g",-0.49,0.02,-0.51,-3.34,0.152694610778443,952
"Convict Tang","CT7",29,"2024-05-11","G.salicornia.delta.wt.g",0.12,0.02,0,-1.14,0,952
"Convict Tang","CT8",30,"2024-05-11","G.salicornia.delta.wt.g",-0.1,0.17,-0.27,-0.67,0.402985074626866,952
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","G.salicornia.delta.wt.g",-0.0700000000000003,-0.00999999999999979,-0.0600000000000005,-1.23,0.0487804878048784,952
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","G.salicornia.delta.wt.g",-0.0699999999999998,-0.12,0,-2.18,0,952
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","G.salicornia.delta.wt.g",-0.43,0.02,-0.45,-1.6,0.28125,952
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","G.salicornia.delta.wt.g",-0.0800000000000001,0.17,-0.25,-0.69,0.36231884057971,952
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","G.salicornia.delta.wt.g",0.19,0.17,0,-0.84,0,952
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","G.salicornia.delta.wt.g",-0.4,-0.12,-0.28,-1.1,0.254545454545455,952
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","G.salicornia.delta.wt.g",-0.27,0.02,-0.29,-1.2,0.241666666666667,952
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","G.salicornia.delta.wt.g",0.13,-0.02,0,-3,0,952
"Bullethead Parrotfish","BH1",56,"2024-05-09","G.salicornia.delta.wt.g",-0.32,-0.12,-0.2,-2.05,0.0975609756097561,952
"Bullethead Parrotfish","BH2",42,"2024-05-18","G.salicornia.delta.wt.g",-0.00999999999999979,-0.16,0,-0.16,0,952
"Bullethead Parrotfish","BH3",55,"2024-05-20","G.salicornia.delta.wt.g",-0.59,0,-0.59,-1.62,0.364197530864197,952
"Bullethead Parrotfish","BH4",49,"2024-05-20","G.salicornia.delta.wt.g",-1.22,0,-1.22,-2.88,0.423611111111111,952
"Bullethead Parrotfish","BH5",43,"2024-05-20","G.salicornia.delta.wt.g",-0.21,0,-0.21,-2.05,0.102439024390244,952
"Bullethead Parrotfish","BH6",56,"2024-05-20","G.salicornia.delta.wt.g",-1.44,-0.14,-1.3,-1.62,0.802469135802469,952
"Bullethead Parrotfish","BH7",48,"2024-05-20","G.salicornia.delta.wt.g",-0.74,-0.02,-0.72,-4.39,0.164009111617312,952
"Bullethead Parrotfish","BH8",69,"2024-05-22","G.salicornia.delta.wt.g",-1.71,-0.02,-1.69,-3.91,0.432225063938619,952
"Palenose Parrotfish","PN1",47,"2024-05-11","G.salicornia.delta.wt.g",-0.17,0.02,-0.19,-1.26,0.150793650793651,952
"Palenose Parrotfish","PN2",43,"2024-05-22","G.salicornia.delta.wt.g",-0.21,-0.02,-0.19,-2.81,0.0676156583629893,952
"Palenose Parrotfish","PN3",31,"2024-05-22","G.salicornia.delta.wt.g",-0.2,0.02,-0.22,-1.22,0.180327868852459,952
"Palenose Parrotfish","PN4",16,"2024-05-22","G.salicornia.delta.wt.g",-0.26,-0.12,-0.14,-0.7,0.2,952
"Bluespine Unicornfish","U1",49,"2024-05-20","A.spicifera.delta.wt.g",-2.59,-0.0899999999999999,-2.5,-5.39,0.463821892393321,952
"Sailfin tang","ST1",80,"2024-05-09","A.spicifera.delta.wt.g",-2.82,-0.12,-2.7,-3.43,0.787172011661808,952
"Sailfin tang","ST2",21,"2024-05-09","A.spicifera.delta.wt.g",-1.47,-0.12,-1.35,-1.43,0.944055944055944,952
"Sailfin tang","ST3",37,"2024-05-11","A.spicifera.delta.wt.g",-2.76,0.04,-2.8,-3.72,0.752688172043011,952
"Sailfin tang","ST4",17,"2024-05-11","A.spicifera.delta.wt.g",-1.52,0.04,-1.56,-2.13,0.732394366197183,952
"Sailfin tang","ST5",12,"2024-05-11","A.spicifera.delta.wt.g",-0.97,-0.0499999999999998,-0.92,-1.27,0.724409448818897,952
"Sailfin tang","ST6",22,"2024-05-11","A.spicifera.delta.wt.g",-2.23,-0.0499999999999998,-2.18,-3.18,0.685534591194969,952
"Sailfin tang","ST7",31,"2024-05-11","A.spicifera.delta.wt.g",-1.43,0.04,-1.47,-1.72,0.854651162790698,952
"Sailfin tang","ST8",64,"2024-05-16","A.spicifera.delta.wt.g",-2.07,0.0499999999999998,-2.12,-2.91,0.728522336769759,952
"Sailfin tang","ST9",96,"2024-05-16","A.spicifera.delta.wt.g",-2.3,0.18,-2.48,-3.78,0.656084656084656,952
"Sailfin tang","ST10",40,"2024-05-22","A.spicifera.delta.wt.g",-2.52,-0.24,-2.28,-3.33,0.684684684684685,952
"Convict Tang","CT1",31,"2024-05-09","A.spicifera.delta.wt.g",-2.57,-0.12,-2.45,-2.7,0.907407407407407,952
"Convict Tang","CT10",74,"2024-05-16","A.spicifera.delta.wt.g",-2.6,0.15,-2.75,-2.92,0.941780821917808,952
"Convict Tang","CT4",26,"2024-05-11","A.spicifera.delta.wt.g",-2.41,-0.0499999999999998,-2.36,-3.34,0.706586826347305,952
"Convict Tang","CT7",29,"2024-05-11","A.spicifera.delta.wt.g",-0.65,0.04,-0.69,-1.14,0.605263157894737,952
"Convict Tang","CT8",30,"2024-05-11","A.spicifera.delta.wt.g",-0.36,0.04,-0.4,-0.67,0.597014925373134,952
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","A.spicifera.delta.wt.g",-1.28,-0.12,-1.16,-1.23,0.943089430894309,952
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","A.spicifera.delta.wt.g",-2.36,-0.36,-2,-2.18,0.91743119266055,952
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","A.spicifera.delta.wt.g",-0.73,-0.0499999999999998,-0.68,-1.6,0.425,952
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","A.spicifera.delta.wt.g",-0.26,0.04,-0.3,-0.69,0.434782608695652,952
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","A.spicifera.delta.wt.g",-0.65,-0.0499999999999998,-0.6,-0.84,0.714285714285715,952
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","A.spicifera.delta.wt.g",-0.96,-0.14,-0.82,-1.1,0.745454545454545,952
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","A.spicifera.delta.wt.g",-1.05,-0.23,-0.82,-1.2,0.683333333333333,952
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","A.spicifera.delta.wt.g",-2.55,-0.21,-2.34,-3,0.78,952
"Bullethead Parrotfish","BH1",56,"2024-05-09","A.spicifera.delta.wt.g",-1.48,-0.12,-1.36,-2.05,0.663414634146341,952
"Bullethead Parrotfish","BH2",42,"2024-05-18","A.spicifera.delta.wt.g",-0.0300000000000002,0.04,-0.0700000000000002,-0.16,0.437500000000001,952
"Bullethead Parrotfish","BH3",55,"2024-05-20","A.spicifera.delta.wt.g",-1.31,-0.28,-1.03,-1.62,0.635802469135802,952
"Bullethead Parrotfish","BH4",49,"2024-05-20","A.spicifera.delta.wt.g",-1.64,-0.2,-1.44,-2.88,0.5,952
"Bullethead Parrotfish","BH5",43,"2024-05-20","A.spicifera.delta.wt.g",-1.29,-0.0899999999999999,-1.2,-2.05,0.585365853658537,952
"Bullethead Parrotfish","BH6",56,"2024-05-20","A.spicifera.delta.wt.g",-0.0899999999999999,-0.2,0,-1.62,0,952
"Bullethead Parrotfish","BH7",48,"2024-05-20","A.spicifera.delta.wt.g",-2.02,-0.28,-1.74,-4.39,0.396355353075171,952
"Bullethead Parrotfish","BH8",69,"2024-05-22","A.spicifera.delta.wt.g",-2.3,-0.14,-2.16,-3.91,0.552429667519182,952
"Palenose Parrotfish","PN1",47,"2024-05-11","A.spicifera.delta.wt.g",-1.12,-0.0499999999999998,-1.07,-1.26,0.849206349206349,952
"Palenose Parrotfish","PN2",43,"2024-05-22","A.spicifera.delta.wt.g",-2.27,-0.23,-2.04,-2.81,0.725978647686833,952
"Palenose Parrotfish","PN3",31,"2024-05-22","A.spicifera.delta.wt.g",-1.24,-0.24,-1,-1.22,0.819672131147541,952
"Palenose Parrotfish","PN4",16,"2024-05-22","A.spicifera.delta.wt.g",-0.79,-0.23,-0.56,-0.7,0.8,952
"Bluespine Unicornfish","U1",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.59,0.06,-0.65,-5.39,0.120593692022263,952
"Sailfin tang","ST1",80,"2024-05-09","E.denticulatum.delta.wt.g",-0.43,0.11,-0.54,-3.43,0.157434402332362,952
"Sailfin tang","ST2",21,"2024-05-09","E.denticulatum.delta.wt.g",0.04,0.12,-0.08,-1.43,0.0559440559440559,952
"Sailfin tang","ST3",37,"2024-05-11","E.denticulatum.delta.wt.g",-0.31,0.1,-0.41,-3.72,0.110215053763441,952
"Sailfin tang","ST4",17,"2024-05-11","E.denticulatum.delta.wt.g",0.19,0.22,-0.03,-2.13,0.0140845070422535,952
"Sailfin tang","ST5",12,"2024-05-11","E.denticulatum.delta.wt.g",0.23,0.22,0,-1.27,0,952
"Sailfin tang","ST6",22,"2024-05-11","E.denticulatum.delta.wt.g",0.29,0.1,0,-3.18,0,952
"Sailfin tang","ST7",31,"2024-05-11","E.denticulatum.delta.wt.g",0.13,0.22,-0.09,-1.72,0.0523255813953488,952
"Sailfin tang","ST8",64,"2024-05-16","E.denticulatum.delta.wt.g",0.1,0.13,-0.03,-2.91,0.0103092783505155,952
"Sailfin tang","ST9",96,"2024-05-16","E.denticulatum.delta.wt.g",-0.06,0.13,-0.19,-3.78,0.0502645502645503,952
"Sailfin tang","ST10",40,"2024-05-22","E.denticulatum.delta.wt.g",-0.44,0.0500000000000003,-0.49,-3.33,0.147147147147147,952
"Convict Tang","CT1",31,"2024-05-09","E.denticulatum.delta.wt.g",-0.13,0.12,-0.25,-2.7,0.0925925925925926,952
"Convict Tang","CT10",74,"2024-05-16","E.denticulatum.delta.wt.g",0.0999999999999996,0.13,-0.0300000000000004,-2.92,0.0102739726027399,952
"Convict Tang","CT4",26,"2024-05-11","E.denticulatum.delta.wt.g",-0.02,0.1,-0.12,-3.34,0.0359281437125748,952
"Convict Tang","CT7",29,"2024-05-11","E.denticulatum.delta.wt.g",0.44,0.1,0,-1.14,0,952
"Convict Tang","CT8",30,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.22,0,-0.67,0,952
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","E.denticulatum.delta.wt.g",0.11,0.12,-0.01,-1.23,0.008130081300813,952
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","E.denticulatum.delta.wt.g",-0.06,0.12,-0.18,-2.18,0.0825688073394495,952
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","E.denticulatum.delta.wt.g",0.00999999999999979,0.22,-0.21,-1.6,0.13125,952
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","E.denticulatum.delta.wt.g",0.26,0.22,0,-0.69,0,952
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","E.denticulatum.delta.wt.g",0.34,0.1,0,-0.84,0,952
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","E.denticulatum.delta.wt.g",0,-0.00999999999999979,0,-1.1,0,952
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","E.denticulatum.delta.wt.g",-0.0700000000000003,0,-0.0700000000000003,-1.2,0.0583333333333336,952
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","E.denticulatum.delta.wt.g",-0.31,0.0499999999999998,-0.36,-3,0.12,952
"Bullethead Parrotfish","BH1",56,"2024-05-09","E.denticulatum.delta.wt.g",-0.02,0.11,-0.13,-2.05,0.0634146341463415,952
"Bullethead Parrotfish","BH2",42,"2024-05-18","E.denticulatum.delta.wt.g",0.06,-0.00999999999999979,0,-0.16,0,952
"Bullethead Parrotfish","BH3",55,"2024-05-20","E.denticulatum.delta.wt.g",-0.02,-0.13,0,-1.62,0,952
"Bullethead Parrotfish","BH4",49,"2024-05-20","E.denticulatum.delta.wt.g",-0.35,-0.13,-0.22,-2.88,0.0763888888888889,952
"Bullethead Parrotfish","BH5",43,"2024-05-20","E.denticulatum.delta.wt.g",-0.19,-0.13,-0.06,-2.05,0.0292682926829268,952
"Bullethead Parrotfish","BH6",56,"2024-05-20","E.denticulatum.delta.wt.g",-0.26,0.06,-0.32,-1.62,0.197530864197531,952
"Bullethead Parrotfish","BH7",48,"2024-05-20","E.denticulatum.delta.wt.g",-0.13,-0.13,0,-4.39,0,952
"Bullethead Parrotfish","BH8",69,"2024-05-22","E.denticulatum.delta.wt.g",-0.06,0,-0.06,-3.91,0.0153452685421995,952
"Palenose Parrotfish","PN1",47,"2024-05-11","E.denticulatum.delta.wt.g",0.12,0.1,0,-1.26,0,952
"Palenose Parrotfish","PN2",43,"2024-05-22","E.denticulatum.delta.wt.g",0,0,0,-2.81,0,952
"Palenose Parrotfish","PN3",31,"2024-05-22","E.denticulatum.delta.wt.g",0.04,0,0,-1.22,0,952
"Palenose Parrotfish","PN4",16,"2024-05-22","E.denticulatum.delta.wt.g",0,-0.00999999999999979,0,-0.7,0,952
"Bluespine Unicornfish","U1",49,"2024-05-20","H.discoidea.delta.wt.g",-0.47,-0.06,-0.41,-5.39,0.0760667903525046,952
"Sailfin tang","ST1",80,"2024-05-09","H.discoidea.delta.wt.g",-0.14,-0.56,0,-3.43,0,952
"Sailfin tang","ST2",21,"2024-05-09","H.discoidea.delta.wt.g",0.06,-0.56,0,-1.43,0,952
"Sailfin tang","ST3",37,"2024-05-11","H.discoidea.delta.wt.g",-0.13,0.0499999999999998,-0.18,-3.72,0.0483870967741935,952
"Sailfin tang","ST4",17,"2024-05-11","H.discoidea.delta.wt.g",0.02,0.0499999999999998,-0.0299999999999998,-2.13,0.0140845070422534,952
"Sailfin tang","ST5",12,"2024-05-11","H.discoidea.delta.wt.g",0.04,0.0900000000000003,-0.0500000000000003,-1.27,0.0393700787401577,952
"Sailfin tang","ST6",22,"2024-05-11","H.discoidea.delta.wt.g",-0.49,0.0900000000000003,-0.58,-3.18,0.182389937106918,952
"Sailfin tang","ST7",31,"2024-05-11","H.discoidea.delta.wt.g",-0.0499999999999998,0.0900000000000003,-0.14,-1.72,0.0813953488372093,952
"Sailfin tang","ST8",64,"2024-05-16","H.discoidea.delta.wt.g",0.1,0.14,-0.04,-2.91,0.013745704467354,952
"Sailfin tang","ST9",96,"2024-05-16","H.discoidea.delta.wt.g",-0.0700000000000003,0.14,-0.21,-3.78,0.0555555555555556,952
"Sailfin tang","ST10",40,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.02,-0.19,-3.33,0.057057057057057,952
"Convict Tang","CT1",31,"2024-05-09","H.discoidea.delta.wt.g",-0.02,-0.56,0,-2.7,0,952
"Convict Tang","CT10",74,"2024-05-16","H.discoidea.delta.wt.g",0.0300000000000002,0.14,-0.11,-2.92,0.0376712328767123,952
"Convict Tang","CT4",26,"2024-05-11","H.discoidea.delta.wt.g",-0.26,0.0900000000000003,-0.35,-3.34,0.104790419161677,952
"Convict Tang","CT7",29,"2024-05-11","H.discoidea.delta.wt.g",-0.4,0.0499999999999998,-0.45,-1.14,0.394736842105263,952
"Convict Tang","CT8",30,"2024-05-11","H.discoidea.delta.wt.g",0.1,0.0900000000000003,0,-0.67,0,952
"Yellowfin Surgeonfish","YF1",22,"2024-05-09","H.discoidea.delta.wt.g",0.04,-0.2,0,-1.23,0,952
"Yellowfin Surgeonfish","YF2",32,"2024-05-09","H.discoidea.delta.wt.g",-0.25,-0.56,0,-2.18,0,952
"Yellowfin Surgeonfish","YF3",35,"2024-05-11","H.discoidea.delta.wt.g",-0.17,0.0900000000000003,-0.26,-1.6,0.1625,952
"Yellowfin Surgeonfish","YF4",49,"2024-05-11","H.discoidea.delta.wt.g",-0.0899999999999999,0.0499999999999998,-0.14,-0.69,0.202898550724637,952
"Yellowfin Surgeonfish","YF5",26,"2024-05-11","H.discoidea.delta.wt.g",-0.19,0.0499999999999998,-0.24,-0.84,0.285714285714285,952
"Yellowfin Surgeonfish","YF6",68,"2024-05-22","H.discoidea.delta.wt.g",-0.21,-0.34,0,-1.1,0,952
"Yellowfin Surgeonfish","YF7",16,"2024-05-22","H.discoidea.delta.wt.g",-0.04,-0.02,-0.02,-1.2,0.0166666666666667,952
"Yellowfin Surgeonfish","YF8",73,"2024-05-24","H.discoidea.delta.wt.g",-0.34,-0.04,-0.3,-3,0.1,952
"Bullethead Parrotfish","BH1",56,"2024-05-09","H.discoidea.delta.wt.g",-0.92,-0.56,-0.36,-2.05,0.175609756097561,952
"Bullethead Parrotfish","BH2",42,"2024-05-18","H.discoidea.delta.wt.g",-0.0899999999999999,0,-0.0899999999999999,-0.16,0.562499999999999,952
"Bullethead Parrotfish","BH3",55,"2024-05-20","H.discoidea.delta.wt.g",0.0699999999999998,-0.17,0,-1.62,0,952
"Bullethead Parrotfish","BH4",49,"2024-05-20","H.discoidea.delta.wt.g",0,-0.17,0,-2.88,0,952
"Bullethead Parrotfish","BH5",43,"2024-05-20","H.discoidea.delta.wt.g",-0.98,-0.4,-0.58,-2.05,0.282926829268293,952
"Bullethead Parrotfish","BH6",56,"2024-05-20","H.discoidea.delta.wt.g",-0.2,-0.4,0,-1.62,0,952
"Bullethead Parrotfish","BH7",48,"2024-05-20","H.discoidea.delta.wt.g",-1.99,-0.06,-1.93,-4.39,0.439635535307517,952
"Bullethead Parrotfish","BH8",69,"2024-05-22","H.discoidea.delta.wt.g",-0.26,-0.34,0,-3.91,0,952
"Palenose Parrotfish","PN1",47,"2024-05-11","H.discoidea.delta.wt.g",0.0699999999999998,0.0499999999999998,0,-1.26,0,952
